country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Malawi,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.82,6.82,6.83,6.85,6.86,6.88,6.9,6.92,6.94,6.96,6.99,7.02,7.06,7.1,7.14,7.18,7.22,7.26,7.3,7.35,7.39,7.43,7.48,7.52,7.56,7.59,7.62,7.64,7.64,7.64,7.62,7.59,7.54,7.47,7.39,7.29,7.18,7.05,6.92,6.8,6.68,6.58,6.5,6.42,6.36,6.31,6.26,6.2,6.15,6.1,6.05,6,5.96,5.9,5.83,5.73,5.61,5.47,5.31,5.15,4.99,4.86,4.74,4.65,4.57,4.51,4.44
Mali,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.3,6.31,6.33,6.34,6.36,6.38,6.39,6.41,6.44,6.46,6.48,6.51,6.53,6.56,6.59,6.62,6.65,6.68,6.73,6.76,6.8,6.83,6.86,6.89,6.91,6.94,6.97,6.98,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.12,7.13,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.16,7.15,7.12,7.09,7.06,7.02,6.98,6.95,6.92,6.9,6.88,6.86,6.84,6.82,6.79,6.76,6.72,6.67,6.61,6.55,6.47,6.4,6.32,6.23,6.15,6.06,5.97,5.88
Mauritania,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.32,6.31,6.3,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.18,6.3,6.4,6.49,6.57,6.63,6.69,6.73,6.76,6.78,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.79,6.78,6.77,6.76,6.74,6.71,6.68,6.64,6.6,6.55,6.5,6.46,6.41,6.37,6.32,6.28,6.24,6.21,6.17,6.13,6.09,6.04,5.99,5.94,5.88,5.83,5.77,5.7,5.64,5.58,5.51,5.45,5.39,5.34,5.28,5.23,5.18,5.14,5.1,5.06,5.02,4.98,4.94,4.9,4.85,4.79,4.74,4.67,4.61,4.55
Mauritius,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5,4.98,4.95,4.93,4.9,4.89,4.87,4.85,4.83,4.81,4.84,4.87,4.9,4.93,4.96,5,5.04,5.09,5.13,5.17,5.13,5.1,5.06,5.02,4.98,4.91,4.83,4.76,4.68,4.61,5.25,5.11,4.96,4.81,4.66,4.67,4.68,4.69,4.7,4.7,4.9,5.11,5.31,5.51,5.71,5.41,5.12,4.82,4.53,4.23,4.27,4.3,4.33,4.36,4.4,4.3,4.2,4.1,4,3.9,4.15,4.4,4.65,4.9,5.15,5.33,5.51,5.69,5.87,6.05,5.99,5.9,5.84,5.82,5.83,5.87,5.94,6.03,6.11,6.17,6.18,6.12,5.99,5.79,5.51,5.19,4.85,4.52,4.21,3.95,3.74,3.58,3.44,3.34,3.26,3.17,3.07,2.95,2.82,2.67,2.53,2.41,2.33,2.27,2.25,2.26,2.27,2.29,2.3,2.29,2.28,2.25,2.22,2.18,2.14,2.1,2.07,2.04,2.01,1.99,1.96,1.94,1.9,1.87,1.82,1.78,1.72,1.67,1.62,1.58,1.54,1.51,1.48,1.46,1.44,1.43,1.43,1.43
Morocco,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.49,6.49,6.49,6.52,6.58,6.64,6.7,6.76,6.82,6.89,6.94,7,7.04,7.07,7.09,7.09,7.07,7.03,6.97,6.9,6.82,6.74,6.65,6.55,6.46,6.36,6.26,6.16,6.06,5.97,5.88,5.78,5.68,5.57,5.44,5.29,5.12,4.94,4.75,4.57,4.39,4.22,4.06,3.9,3.75,3.6,3.45,3.3,3.16,3.04,2.93,2.85,2.78,2.72,2.68,2.64,2.61,2.59,2.57,2.56,2.56,2.57,2.58,2.58,2.58,2.57,2.56,2.53,2.49,2.45,2.42
Mozambique,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.74,6.75,6.77,6.79,6.81,6.84,6.87,6.89,6.91,6.93,6.94,6.95,6.95,6.94,6.92,6.9,6.88,6.87,6.86,6.86,6.85,6.85,6.84,6.82,6.8,6.77,6.73,6.68,6.63,6.59,6.54,6.5,6.46,6.44,6.41,6.39,6.37,6.35,6.33,6.31,6.28,6.25,6.21,6.17,6.12,6.07,6.02,5.96,5.92,5.88,5.85,5.83,5.82,5.81,5.8,5.78,5.76,5.74,5.71,5.67,5.64,5.6,5.56,5.52,5.47,5.42,5.37,5.31,5.24,5.18,5.12
Namibia,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.18,6.2,6.22,6.24,6.26,6.3,6.35,6.4,6.46,6.52,6.57,6.61,6.64,6.65,6.65,6.62,6.58,6.52,6.45,6.36,6.26,6.15,6.02,5.89,5.76,5.63,5.49,5.36,5.23,5.1,4.97,4.84,4.72,4.59,4.47,4.35,4.23,4.12,4.02,3.93,3.84,3.77,3.71,3.67,3.64,3.62,3.61,3.61,3.61,3.6,3.59,3.56,3.52,3.47,3.42,3.35,3.3
Niger,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.9,6.91,6.93,6.94,6.95,6.97,6.99,7,7.02,7.04,7.06,7.1,7.14,7.18,7.22,7.26,7.31,7.36,7.41,7.45,7.47,7.49,7.51,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.6,7.62,7.64,7.67,7.7,7.74,7.78,7.81,7.84,7.87,7.88,7.89,7.88,7.87,7.85,7.82,7.8,7.79,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.7,7.69,7.68,7.67,7.66,7.64,7.63,7.61,7.59,7.57,7.54,7.52,7.49,7.46,7.42,7.38,7.34,7.29,7.24,7.18,7.13
Nigeria,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.5,6.5,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.4,6.4,6.39,6.38,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.36,6.39,6.43,6.47,6.52,6.58,6.63,6.67,6.71,6.74,6.76,6.77,6.78,6.78,6.78,6.77,6.75,6.73,6.7,6.66,6.63,6.58,6.54,6.49,6.44,6.4,6.35,6.3,6.26,6.22,6.19,6.16,6.13,6.11,6.08,6.06,6.04,6.01,5.99,5.96,5.93,5.9,5.87,5.84,5.8,5.76,5.71,5.65,5.59,5.53,5.46,5.39
Rwanda,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.11,7.14,7.18,7.21,7.24,7.28,7.31,7.34,7.38,7.41,7.44,7.48,7.51,7.55,7.58,7.61,7.65,7.68,7.71,7.75,7.78,7.82,7.85,7.88,7.92,7.94,7.98,8.02,8.06,8.09,8.12,8.14,8.16,8.18,8.19,8.19,8.2,8.2,8.2,8.2,8.2,8.2,8.21,8.22,8.23,8.25,8.28,8.31,8.34,8.37,8.4,8.43,8.45,8.46,8.46,8.44,8.41,8.36,8.28,8.18,8.04,7.86,7.66,7.43,7.18,6.94,6.71,6.51,6.32,6.17,6.05,5.94,5.84,5.74,5.64,5.54,5.45,5.35,5.24,5.14,5.02,4.9,4.77,4.64,4.52,4.39,4.27,4.16,4.06,3.97,3.89,3.81,3.74
Senegal,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.98,6.01,6.05,6.08,6.12,6.15,6.19,6.23,6.27,6.3,6.34,6.39,6.43,6.47,6.51,6.56,6.6,6.63,6.68,6.72,6.76,6.8,6.83,6.87,6.91,6.95,7,7.04,7.08,7.12,7.15,7.19,7.22,7.24,7.26,7.28,7.29,7.3,7.3,7.3,7.3,7.29,7.29,7.3,7.3,7.31,7.31,7.3,7.27,7.22,7.15,7.06,6.96,6.85,6.74,6.64,6.53,6.43,6.32,6.21,6.11,6,5.88,5.77,5.67,5.57,5.47,5.39,5.31,5.25,5.2,5.16,5.13,5.11,5.1,5.08,5.06,5.04,5,4.96,4.9,4.84,4.77,4.7,4.62
Seychelles,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.1,5.01,4.95,4.91,4.91,4.93,4.98,5.06,5.16,5.27,5.4,5.53,5.65,5.76,5.84,5.89,5.92,5.9,5.85,5.76,5.63,5.47,5.28,5.07,4.85,4.62,4.41,4.2,4.02,3.85,3.7,3.56,3.43,3.31,3.19,3.08,2.99,2.9,2.82,2.74,2.66,2.59,2.51,2.42,2.35,2.28,2.22,2.18,2.16,2.15,2.16,2.18,2.2,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.37,2.37,2.37,2.35,2.33,2.31,2.28,2.25
Sierra Leone,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.8,5.82,5.83,5.84,5.86,5.87,5.89,5.9,5.9,5.91,5.92,5.94,5.96,6,6.03,6.08,6.13,6.17,6.22,6.26,6.3,6.34,6.37,6.4,6.43,6.47,6.5,6.52,6.55,6.57,6.59,6.61,6.63,6.64,6.66,6.68,6.69,6.7,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.71,6.7,6.67,6.65,6.61,6.56,6.51,6.46,6.39,6.32,6.24,6.16,6.07,5.97,5.86,5.75,5.62,5.49,5.35,5.2,5.06,4.92,4.79,4.67,4.56,4.46,4.36,4.26
Somalia,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.89,6.9,6.92,6.93,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.1,7.11,7.13,7.14,7.16,7.17,7.19,7.2,7.22,7.23,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.25,7.23,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.02,7.01,7,7,7.01,7.03,7.05,7.08,7.11,7.15,7.19,7.24,7.29,7.34,7.4,7.45,7.51,7.57,7.61,7.65,7.68,7.69,7.68,7.66,7.62,7.57,7.51,7.45,7.38,7.31,7.23,7.14,7.06,6.96,6.87,6.77,6.67,6.56,6.46,6.37,6.27,6.17,6.08
South Africa,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.4,6.4,6.4,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.31,6.29,6.26,6.25,6.23,6.22,6.21,6.19,6.17,6.13,6.08,6.03,5.97,5.92,5.86,5.81,5.77,5.72,5.67,5.61,5.54,5.46,5.37,5.29,5.2,5.11,5.02,4.93,4.84,4.74,4.65,4.54,4.43,4.32,4.19,4.06,3.92,3.79,3.65,3.53,3.41,3.29,3.2,3.11,3.04,2.97,2.92,2.87,2.83,2.79,2.76,2.73,2.7,2.68,2.66,2.64,2.62,2.6,2.59,2.57,2.55,2.53,2.51,2.49,2.46,2.43,2.4
